Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour)
Bahamas,BHS,2012,0.15135358
Bahamas,BHS,2013,0.15830807
Bahamas,BHS,2014,0.16689429
Bahamas,BHS,2015,0.1888494
Bahamas,BHS,2016,0.18157089
Bahamas,BHS,2017,0.17088705
Bahamas,BHS,2018,0.20196778
Bahamas,BHS,2019,0.2001261
Bahamas,BHS,2020,0.19579001
Bahamas,BHS,2021,0.20459929
Bahamas,BHS,2022,0.23892066
Bahamas,BHS,2023,0.24185726
Bahrain,BHR,1980,0.19617842
Bahrain,BHR,1981,0.18405122
Bahrain,BHR,1982,0.19918615
Bahrain,BHR,1983,0.15863314
Bahrain,BHR,1984,0.18290913
Bahrain,BHR,1985,0.1703726
Bahrain,BHR,1986,0.1698907
Bahrain,BHR,1987,0.14659971
Bahrain,BHR,1988,0.17997889
Bahrain,BHR,1989,0.16982016
Bahrain,BHR,1990,0.1530618
Bahrain,BHR,1991,0.13478965
Bahrain,BHR,1992,0.14752117
Bahrain,BHR,1993,0.19888845
Bahrain,BHR,1994,0.17298369
Bahrain,BHR,1995,0.17739527
Bahrain,BHR,1996,0.19134466
Bahrain,BHR,1997,0.1754346
Bahrain,BHR,1998,0.17736667
Bahrain,BHR,1999,0.17266455
Bahrain,BHR,2000,0.17161128
Bahrain,BHR,2001,0.16995682
Bahrain,BHR,2002,0.16278575
Bahrain,BHR,2003,0.16250516
Bahrain,BHR,2004,0.15857509
Bahrain,BHR,2005,0.1632386
Bahrain,BHR,2006,0.15017621
Bahrain,BHR,2007,0.16203181
Bahrain,BHR,2008,0.17157285
Bahrain,BHR,2009,0.16515528
Bahrain,BHR,2010,0.16920227
Bahrain,BHR,2011,0.16749771
Bahrain,BHR,2012,0.1485917
Bahrain,BHR,2013,0.15338752
Bahrain,BHR,2014,0.15346575
Bahrain,BHR,2015,0.15973487
Bahrain,BHR,2016,0.15573312
Bahrain,BHR,2017,0.15750013
Bahrain,BHR,2018,0.15548174
Bahrain,BHR,2019,0.16265653
Bahrain,BHR,2020,0.16594762
Bahrain,BHR,2021,0.15443833
Bahrain,BHR,2022,0.15247366
Bahrain,BHR,2023,0.14981903
Bangladesh,BGD,1971,0.26895383
Bangladesh,BGD,1972,0.23079538
Bangladesh,BGD,1973,0.23355415
Bangladesh,BGD,1974,0.2242823
Bangladesh,BGD,1975,0.22768262
Bangladesh,BGD,1976,0.22318703
Bangladesh,BGD,1977,0.22740412
Bangladesh,BGD,1978,0.22144908
Bangladesh,BGD,1979,0.22193894
Bangladesh,BGD,1980,0.2186226
Bangladesh,BGD,1981,0.21406627
Bangladesh,BGD,1982,0.21043319
Bangladesh,BGD,1983,0.2037383
Bangladesh,BGD,1984,0.20894642
Bangladesh,BGD,1985,0.21106888
Bangladesh,BGD,1986,0.21710221
Bangladesh,BGD,1987,0.20349778
Bangladesh,BGD,1988,0.20872095
Bangladesh,BGD,1989,0.192236
Bangladesh,BGD,1990,0.1906618
Bangladesh,BGD,1991,0.20704588
Bangladesh,BGD,1992,0.19805412
Bangladesh,BGD,1993,0.1881404
Bangladesh,BGD,1994,0.19354597
Bangladesh,BGD,1995,0.19658893
Bangladesh,BGD,1996,0.19168448
Bangladesh,BGD,1997,0.19631822
Bangladesh,BGD,1998,0.1849018
Bangladesh,BGD,1999,0.19760787
Bangladesh,BGD,2000,0.19477677
Bangladesh,BGD,2001,0.19952482
Bangladesh,BGD,2002,0.2048511
Bangladesh,BGD,2003,0.20287278
Bangladesh,BGD,2004,0.2050078
Bangladesh,BGD,2005,0.19825098
Bangladesh,BGD,2006,0.20266643
Bangladesh,BGD,2007,0.20153163
Bangladesh,BGD,2008,0.20336966
Bangladesh,BGD,2009,0.20048758
Bangladesh,BGD,2010,0.21521717
Bangladesh,BGD,2011,0.20466405
Bangladesh,BGD,2012,0.20236708
Bangladesh,BGD,2013,0.21124503
Bangladesh,BGD,2014,0.21205497
Bangladesh,BGD,2015,0.19980727
Bangladesh,BGD,2016,0.21143243
Bangladesh,BGD,2017,0.21473531
Bangladesh,BGD,2018,0.2012794
Bangladesh,BGD,2019,0.19646737
Bangladesh,BGD,2020,0.20926808
Bangladesh,BGD,2021,0.20007351
Bangladesh,BGD,2022,0.19943888
Bangladesh,BGD,2023,0.20630573
Bangladesh,BGD,2024,0.20473163
Barbados,BRB,1980,0.15748067
Barbados,BRB,1981,0.15378618
Barbados,BRB,1982,0.14275673
Barbados,BRB,1983,0.14379787
Barbados,BRB,1984,0.16269699
Barbados,BRB,1985,0.16666652
Barbados,BRB,1986,0.17200927
Barbados,BRB,1987,0.18571518
Barbados,BRB,1988,0.19801068
Barbados,BRB,1989,0.19038235
Barbados,BRB,1990,0.18850991
Barbados,BRB,1991,0.21277933
Barbados,BRB,1992,0.19811612
Barbados,BRB,1993,0.16337885
Barbados,BRB,1994,0.1730755
Barbados,BRB,1995,0.18145229
Barbados,BRB,1996,0.20740357
Barbados,BRB,1997,0.18967552
Barbados,BRB,1998,0.19837503
Barbados,BRB,1999,0.20090486
Barbados,BRB,2000,0.1879491
Barbados,BRB,2001,0.18759723
Barbados,BRB,2002,0.18767485
Barbados,BRB,2003,0.19156665
Barbados,BRB,2004,0.19411248
Barbados,BRB,2005,0.19849834
Barbados,BRB,2006,0.20386483
Barbados,BRB,2007,0.2133844
Barbados,BRB,2008,0.2135382
Barbados,BRB,2009,0.22217171
Barbados,BRB,2010,0.21257713
Barbados,BRB,2011,0.20998707
Barbados,BRB,2012,0.21352604
Barbados,BRB,2013,0.20846957
Barbados,BRB,2014,0.21325837
Barbados,BRB,2015,0.1958218
Barbados,BRB,2016,0.19763787
Barbados,BRB,2017,0.21321371
Barbados,BRB,2018,0.19596985
Barbados,BRB,2019,0.19345652
Barbados,BRB,2020,0.22280762
Barbados,BRB,2021,0.22080478
Barbados,BRB,2022,0.23453721
Barbados,BRB,2023,0.23301439
Belarus,BLR,1985,0.2624467
Belarus,BLR,1986,0.2608917
Belarus,BLR,1987,0.23668501
Belarus,BLR,1988,0.23965673
Belarus,BLR,1989,0.23551616
Belarus,BLR,1990,0.2327581
Belarus,BLR,1991,0.22410102
Belarus,BLR,1992,0.23113021
Belarus,BLR,1993,0.23877276
Belarus,BLR,1994,0.24092415
Belarus,BLR,1995,0.24337074
Belarus,BLR,1996,0.24050714
Belarus,BLR,1997,0.2372057
Belarus,BLR,1998,0.23661822
Belarus,BLR,1999,0.23472868
Belarus,BLR,2000,0.21574382
Belarus,BLR,2001,0.21824197
Belarus,BLR,2002,0.21032803
Belarus,BLR,2003,0.21699412
Belarus,BLR,2004,0.20479284
Belarus,BLR,2005,0.20906356
Belarus,BLR,2006,0.2045914
Belarus,BLR,2007,0.20451371
Belarus,BLR,2008,0.21074395
Belarus,BLR,2009,0.21460195
Belarus,BLR,2010,0.20416461
Belarus,BLR,2011,0.20404537
Belarus,BLR,2012,0.1924499
Belarus,BLR,2013,0.21805122
Belarus,BLR,2014,0.21603003
Belarus,BLR,2015,0.22036055
Belarus,BLR,2016,0.21330121
Belarus,BLR,2017,0.21395186
Belarus,BLR,2018,0.20239255
Belarus,BLR,2019,0.20133604
Belarus,BLR,2020,0.20633069
Belarus,BLR,2021,0.19461553
Belarus,BLR,2022,0.1881973
Belarus,BLR,2023,0.18362506
Belarus,BLR,2024,0.17796028
Belgium,BEL,1965,0.25508368
Belgium,BEL,1966,0.26417395
Belgium,BEL,1967,0.25706553
Belgium,BEL,1968,0.25448412
Belgium,BEL,1969,0.24178055
Belgium,BEL,1970,0.23257926
Belgium,BEL,1971,0.22929586
Belgium,BEL,1972,0.23215514
Belgium,BEL,1973,0.24309383
Belgium,BEL,1974,0.24502185
Belgium,BEL,1975,0.23517105
Belgium,BEL,1976,0.23596457
Belgium,BEL,1977,0.22920227
Belgium,BEL,1978,0.23568264
Belgium,BEL,1979,0.2363964
Belgium,BEL,1980,0.23818117
Belgium,BEL,1981,0.22957075
Belgium,BEL,1982,0.22744958
Belgium,BEL,1983,0.20282912
Belgium,BEL,1984,0.20129411
Belgium,BEL,1985,0.19106884
Belgium,BEL,1986,0.18224987
Belgium,BEL,1987,0.177287
Belgium,BEL,1988,0.16900961
Belgium,BEL,1989,0.17961235
Belgium,BEL,1990,0.19366685
Belgium,BEL,1991,0.1919429
Belgium,BEL,1992,0.19098595
Belgium,BEL,1993,0.1924184
Belgium,BEL,1994,0.1880276
Belgium,BEL,1995,0.18742087
Belgium,BEL,1996,0.18140726
Belgium,BEL,1997,0.17194502
Belgium,BEL,1998,0.17712557
Belgium,BEL,1999,0.17081441
Belgium,BEL,2000,0.17054681
Belgium,BEL,2001,0.17111154
Belgium,BEL,2002,0.17298917
Belgium,BEL,2003,0.16843055
Belgium,BEL,2004,0.16846505
Belgium,BEL,2005,0.16618796
Belgium,BEL,2006,0.16340509
Belgium,BEL,2007,0.15782358
Belgium,BEL,2008,0.15495563
Belgium,BEL,2009,0.15059988
Belgium,BEL,2010,0.14979668
Belgium,BEL,2011,0.14734098
Belgium,BEL,2012,0.1496282
Belgium,BEL,2013,0.14647834
Belgium,BEL,2014,0.14916003
Belgium,BEL,2015,0.15412746
Belgium,BEL,2016,0.14068356
Belgium,BEL,2017,0.13865405
Belgium,BEL,2018,0.14037473
Belgium,BEL,2019,0.135161
Belgium,BEL,2020,0.13745105
Belgium,BEL,2021,0.12857924
Belgium,BEL,2022,0.12803599
Belgium,BEL,2023,0.13020116
Belgium,BEL,2024,0.13267204
Belize,BLZ,1980,0.18097904
Belize,BLZ,1981,0.18450001
Belize,BLZ,1982,0.18419184
Belize,BLZ,1983,0.1840395
Belize,BLZ,1984,0.173041
Belize,BLZ,1985,0.19189362
Belize,BLZ,1986,0.16975531
Belize,BLZ,1987,0.22963692
Belize,BLZ,1988,0.32903135
Belize,BLZ,1989,0.2757926
Belize,BLZ,1990,0.21729867
Belize,BLZ,1991,0.25047663
Belize,BLZ,1992,0.26112938
Belize,BLZ,1993,0.27800074
Belize,BLZ,1994,0.2885278
Belize,BLZ,1995,0.24811554
Belize,BLZ,1996,0.23512499
Belize,BLZ,1997,0.18721552
Belize,BLZ,1998,0.18106568
Belize,BLZ,1999,0.16493967
Belize,BLZ,2000,0.18175167
Belize,BLZ,2001,0.18429343
Belize,BLZ,2002,0.18437931
Belize,BLZ,2003,0.18366392
Belize,BLZ,2004,0.1739034
Belize,BLZ,2005,0.17201869
Belize,BLZ,2006,0.1704061
Belize,BLZ,2007,0.19408108
Belize,BLZ,2008,0.18783617
Belize,BLZ,2009,0.20905893
Belize,BLZ,2010,0.18141575
Belize,BLZ,2011,0.23757423
Belize,BLZ,2012,0.16828121
Belize,BLZ,2013,0.16287756
Belize,BLZ,2014,0.18089971
Belize,BLZ,2015,0.21497726
Belize,BLZ,2016,0.21123934
Belize,BLZ,2017,0.18550321
Belize,BLZ,2018,0.19026302
Belize,BLZ,2019,0.1768364
Belize,BLZ,2020,0.18893212
Belize,BLZ,2021,0.19301331
Belize,BLZ,2022,0.19220436
Belize,BLZ,2023,0.20686534
Benin,BEN,1980,0.25085846
Benin,BEN,1981,0.2009992
Benin,BEN,1982,0.32542878
Benin,BEN,1983,0.20499064
Benin,BEN,1984,0.22922136
Benin,BEN,1985,0.3042029
Benin,BEN,1986,0.28385162
Benin,BEN,1987,0.27199906
Benin,BEN,1988,0.23527639
Benin,BEN,1989,0.25623333
Benin,BEN,1990,0.22659177
Benin,BEN,1991,0.20735773
Benin,BEN,1992,0.20207605
Benin,BEN,1993,0.22115129
Benin,BEN,1994,0.23862518
Benin,BEN,1995,0.23194651
Benin,BEN,1996,0.26323718
Benin,BEN,1997,0.25157878
Benin,BEN,1998,0.21236525
Benin,BEN,1999,0.56815004
Benin,BEN,2000,0.21456155
Benin,BEN,2001,0.21530743
Benin,BEN,2002,0.23331086
Benin,BEN,2003,0.23057689
Benin,BEN,2004,0.23670873
Benin,BEN,2005,0.24205408
Benin,BEN,2006,0.23837565
Benin,BEN,2007,0.23685469
Benin,BEN,2008,0.23090091
Benin,BEN,2009,0.22419178
Benin,BEN,2010,0.21724568
Benin,BEN,2011,0.22246958
Benin,BEN,2012,0.23058692
Benin,BEN,2013,0.23433083
Benin,BEN,2014,0.230328
Benin,BEN,2015,0.23358311
Benin,BEN,2016,0.1912903
Benin,BEN,2017,0.18863623
Benin,BEN,2018,0.17494383
Benin,BEN,2019,0.17468329
Benin,BEN,2020,0.17466292
Benin,BEN,2021,0.23560704
Benin,BEN,2022,0.24046138
Benin,BEN,2023,0.2214901
Bermuda,BMU,1980,0.18649812
Bermuda,BMU,1981,0.19181882
Bermuda,BMU,1982,0.18427014
Bermuda,BMU,1983,0.19851927
Bermuda,BMU,1984,0.20016766
Bermuda,BMU,1985,0.20986322
Bermuda,BMU,1986,0.2083996
Bermuda,BMU,1987,0.19606869
Bermuda,BMU,1988,0.2026856
Bermuda,BMU,1989,0.20299289
Bermuda,BMU,1990,0.18396151
Bermuda,BMU,1991,0.22530268
Bermuda,BMU,1992,0.24718365
Bermuda,BMU,1993,0.24818547
Bermuda,BMU,1994,0.25403085
Bermuda,BMU,1995,0.24767214
Bermuda,BMU,1996,0.23838131
Bermuda,BMU,1997,0.23736112
Bermuda,BMU,1998,0.23570125
Bermuda,BMU,1999,0.23238106
Bermuda,BMU,2000,0.21243373
Bermuda,BMU,2001,0.2136353
Bermuda,BMU,2002,0.21441115
Bermuda,BMU,2003,0.21631797
Bermuda,BMU,2004,0.21718681
Bermuda,BMU,2005,0.20633909
Bermuda,BMU,2006,0.20587106
Bermuda,BMU,2007,0.1971694
Bermuda,BMU,2008,0.18238986
Bermuda,BMU,2009,0.16973178
Bermuda,BMU,2010,0.18461618
Bermuda,BMU,2011,0.20892905
Bermuda,BMU,2012,0.15978056
Bermuda,BMU,2013,0.23224215
Bermuda,BMU,2014,0.22391772
Bermuda,BMU,2015,0.21633092
Bermuda,BMU,2016,0.19321698
Bermuda,BMU,2017,0.20394164
Bermuda,BMU,2018,0.22585885
Bermuda,BMU,2019,0.22134806
Bermuda,BMU,2020,0.2205823
Bermuda,BMU,2021,0.22344056
Bermuda,BMU,2022,0.22479065
Bermuda,BMU,2023,0.22758858
Bhutan,BTN,1980,0.80513173
Bhutan,BTN,1981,0.4238857
Bhutan,BTN,1982,0.47173962
Bhutan,BTN,1983,0.6666061
Bhutan,BTN,1984,0.8037788
Bhutan,BTN,1985,0.8127053
Bhutan,BTN,1986,0.6228926
Bhutan,BTN,1987,0.45061573
Bhutan,BTN,1988,0.44034758
Bhutan,BTN,1989,0.30563512
Bhutan,BTN,1990,0.32374084
Bhutan,BTN,1991,0.31299335
Bhutan,BTN,1992,0.35828927
Bhutan,BTN,1993,0.2881831
Bhutan,BTN,1994,0.2706019
Bhutan,BTN,1995,0.26132333
Bhutan,BTN,1996,0.27456963
Bhutan,BTN,1997,0.31058514
Bhutan,BTN,1998,0.31312823
Bhutan,BTN,1999,0.30480084
Bhutan,BTN,2000,0.2819255
Bhutan,BTN,2001,0.29087776
Bhutan,BTN,2002,0.28108588
Bhutan,BTN,2003,0.26822475
Bhutan,BTN,2004,0.21786359
Bhutan,BTN,2005,0.23553865
Bhutan,BTN,2006,0.120328054
Bhutan,BTN,2007,0.1520203
Bhutan,BTN,2008,0.2670846
Bhutan,BTN,2009,0.21942191
Bhutan,BTN,2010,0.24844511
Bhutan,BTN,2011,0.2660548
Bhutan,BTN,2012,0.27836627
Bhutan,BTN,2013,0.28743804
Bhutan,BTN,2014,0.30277643
Bhutan,BTN,2015,0.31136364
Bhutan,BTN,2016,0.30755153
Bhutan,BTN,2017,0.30613518
Bhutan,BTN,2018,0.27344388
Bhutan,BTN,2019,0.24939206
Bhutan,BTN,2020,0.13359125
Bhutan,BTN,2021,0.09930651
Bhutan,BTN,2022,0.09846999
Bhutan,BTN,2023,0.11034431
Bolivia,BOL,1980,0.23704317
Bolivia,BOL,1981,0.2106647
Bolivia,BOL,1982,0.22414666
Bolivia,BOL,1983,0.21126743
Bolivia,BOL,1984,0.20744307
Bolivia,BOL,1985,0.23764324
Bolivia,BOL,1986,0.2134172
Bolivia,BOL,1987,0.23153001
Bolivia,BOL,1988,0.21426861
Bolivia,BOL,1989,0.21622337
Bolivia,BOL,1990,0.40891516
Bolivia,BOL,1991,0.44173136
Bolivia,BOL,1992,0.42384484
Bolivia,BOL,1993,0.45177263
Bolivia,BOL,1994,0.33329123
Bolivia,BOL,1995,0.2678244
Bolivia,BOL,1996,0.30755714
Bolivia,BOL,1997,0.31924304
Bolivia,BOL,1998,0.3313877
Bolivia,BOL,1999,0.2882885
Bolivia,BOL,2000,0.21264204
Bolivia,BOL,2001,0.26501653
Bolivia,BOL,2002,0.28640366
Bolivia,BOL,2003,0.21609013
Bolivia,BOL,2004,0.21005782
Bolivia,BOL,2005,0.23808207
Bolivia,BOL,2006,0.2168336
Bolivia,BOL,2007,0.20773129
Bolivia,BOL,2008,0.20662756
Bolivia,BOL,2009,0.21939069
Bolivia,BOL,2010,0.2334205
Bolivia,BOL,2011,0.24494945
Bolivia,BOL,2012,0.22361583
Bolivia,BOL,2013,0.22370684
Bolivia,BOL,2014,0.24656127
Bolivia,BOL,2015,0.23500545
Bolivia,BOL,2016,0.23843482
Bolivia,BOL,2017,0.23668654
Bolivia,BOL,2018,0.23487785
Bolivia,BOL,2019,0.23643216
Bolivia,BOL,2020,0.23154554
Bolivia,BOL,2021,0.2297533
Bolivia,BOL,2022,0.22734566
Bolivia,BOL,2023,0.2338504
Bosnia and Herzegovina,BIH,1992,0.40900713
Bosnia and Herzegovina,BIH,1993,0.47018832
Bosnia and Herzegovina,BIH,1994,0.12232108
Bosnia and Herzegovina,BIH,1995,0.07149079
Bosnia and Herzegovina,BIH,1996,0.17808609
Bosnia and Herzegovina,BIH,1997,0.21148744
Bosnia and Herzegovina,BIH,1998,0.21712017
Bosnia and Herzegovina,BIH,1999,0.21774879
Bosnia and Herzegovina,BIH,2000,0.251207
Bosnia and Herzegovina,BIH,2001,0.24589178
Bosnia and Herzegovina,BIH,2002,0.26084116
Bosnia and Herzegovina,BIH,2003,0.30087918
Bosnia and Herzegovina,BIH,2004,0.33029047
Bosnia and Herzegovina,BIH,2005,0.37859613
Bosnia and Herzegovina,BIH,2006,0.395343
Bosnia and Herzegovina,BIH,2007,0.387811
Bosnia and Herzegovina,BIH,2008,0.39638415
Bosnia and Herzegovina,BIH,2009,0.34241757
Bosnia and Herzegovina,BIH,2010,0.3425392
Bosnia and Herzegovina,BIH,2011,0.35952562
Bosnia and Herzegovina,BIH,2012,0.34246823
Bosnia and Herzegovina,BIH,2013,0.36121964
Bosnia and Herzegovina,BIH,2014,0.3197904
Bosnia and Herzegovina,BIH,2015,0.30024442
Bosnia and Herzegovina,BIH,2016,0.34488946
Bosnia and Herzegovina,BIH,2017,0.33639488
Bosnia and Herzegovina,BIH,2018,0.3526566
Bosnia and Herzegovina,BIH,2019,0.35201296
Bosnia and Herzegovina,BIH,2020,0.3662907
Bosnia and Herzegovina,BIH,2021,0.3262821
Bosnia and Herzegovina,BIH,2022,0.22899747
Bosnia and Herzegovina,BIH,2023,0.23346911
Botswana,BWA,1980,0.3246887
Botswana,BWA,1981,0.31062123
Botswana,BWA,1982,0.33092088
Botswana,BWA,1983,0.31372544
Botswana,BWA,1984,0.31753924
Botswana,BWA,1985,0.29983744
Botswana,BWA,1986,0.266399
Botswana,BWA,1987,0.29667604
Botswana,BWA,1988,0.2789532
Botswana,BWA,1989,0.27508828
Botswana,BWA,1990,0.3016702
Botswana,BWA,1991,0.2811717
Botswana,BWA,1992,0.24436809
Botswana,BWA,1993,0.2897202
Botswana,BWA,1994,0.2760267
Botswana,BWA,1995,0.27405822
Botswana,BWA,1996,0.2617605
Botswana,BWA,1997,0.2580289
Botswana,BWA,1998,0.2873085
Botswana,BWA,1999,0.28702888
Botswana,BWA,2000,0.26359543
Botswana,BWA,2001,0.2560678
Botswana,BWA,2002,0.25487024
Botswana,BWA,2003,0.24040283
Botswana,BWA,2004,0.24434079
Botswana,BWA,2005,0.2429607
Botswana,BWA,2006,0.23042774
Botswana,BWA,2007,0.22913307
Botswana,BWA,2008,0.23474438
Botswana,BWA,2009,0.21385631
Botswana,BWA,2010,0.24369743
Botswana,BWA,2011,0.20629662
Botswana,BWA,2012,0.26305497
Botswana,BWA,2013,0.29562604
Botswana,BWA,2014,0.3560715
Botswana,BWA,2015,0.23109496
Botswana,BWA,2016,0.24570146
Botswana,BWA,2017,0.29876083
Botswana,BWA,2018,0.32599816
Botswana,BWA,2019,0.32809722
Botswana,BWA,2020,0.28165188
Botswana,BWA,2021,0.28809017
Botswana,BWA,2022,0.25255466
Botswana,BWA,2023,0.3073729
Brazil,BRA,1965,0.20547223
Brazil,BRA,1966,0.21471933
Brazil,BRA,1967,0.21326374
Brazil,BRA,1968,0.21842569
Brazil,BRA,1969,0.21790883
Brazil,BRA,1970,0.20052266
Brazil,BRA,1971,0.2022087
Brazil,BRA,1972,0.19564904
Brazil,BRA,1973,0.1919506
Brazil,BRA,1974,0.1875547
Brazil,BRA,1975,0.18726194
Brazil,BRA,1976,0.17605971
Brazil,BRA,1977,0.1726277
Brazil,BRA,1978,0.17071281
Brazil,BRA,1979,0.16736421
Brazil,BRA,1980,0.16072664
Brazil,BRA,1981,0.15280363
Brazil,BRA,1982,0.1452195
Brazil,BRA,1983,0.13885632
Brazil,BRA,1984,0.13120155
Brazil,BRA,1985,0.13155867
Brazil,BRA,1986,0.13669062
Brazil,BRA,1987,0.13898729
Brazil,BRA,1988,0.13438648
Brazil,BRA,1989,0.13405699
Brazil,BRA,1990,0.13989863
Brazil,BRA,1991,0.14124858
Brazil,BRA,1992,0.14139602
Brazil,BRA,1993,0.1411962
Brazil,BRA,1994,0.14057319
Brazil,BRA,1995,0.140446
Brazil,BRA,1996,0.14247337
Brazil,BRA,1997,0.14281985
Brazil,BRA,1998,0.14171423
Brazil,BRA,1999,0.14416732
Brazil,BRA,2000,0.14388584
Brazil,BRA,2001,0.15024221
Brazil,BRA,2002,0.14788847
Brazil,BRA,2003,0.14442444
Brazil,BRA,2004,0.14437884
Brazil,BRA,2005,0.14183015
Brazil,BRA,2006,0.13964014
Brazil,BRA,2007,0.13896723
Brazil,BRA,2008,0.1405273
Brazil,BRA,2009,0.13323283
Brazil,BRA,2010,0.13807015
Brazil,BRA,2011,0.13928418
Brazil,BRA,2012,0.14595638
Brazil,BRA,2013,0.15183537
Brazil,BRA,2014,0.1556438
Brazil,BRA,2015,0.14939407
Brazil,BRA,2016,0.14247468
Brazil,BRA,2017,0.14298667
Brazil,BRA,2018,0.13670364
Brazil,BRA,2019,0.13364765
Brazil,BRA,2020,0.130901
Brazil,BRA,2021,0.13865803
Brazil,BRA,2022,0.12864272
Brazil,BRA,2023,0.12558998
Brazil,BRA,2024,0.12324698
British Virgin Islands,VGB,1980,0.23566182
British Virgin Islands,VGB,1981,0.23630747
British Virgin Islands,VGB,1982,0.1969229
British Virgin Islands,VGB,1983,0.21661519
British Virgin Islands,VGB,1984,0.324035
British Virgin Islands,VGB,1985,0.38399965
British Virgin Islands,VGB,1986,0.7313304
British Virgin Islands,VGB,1987,0.3216473
British Virgin Islands,VGB,1988,0.3396904
British Virgin Islands,VGB,1989,0.3405677
British Virgin Islands,VGB,1990,0.3405677
British Virgin Islands,VGB,1991,0.37840858
British Virgin Islands,VGB,1992,0.41517714
British Virgin Islands,VGB,1993,0.43516985
British Virgin Islands,VGB,1994,0.4540903
British Virgin Islands,VGB,1995,0.4540903
British Virgin Islands,VGB,1996,0.39492366
British Virgin Islands,VGB,1997,0.41062266
British Virgin Islands,VGB,1998,0.41062266
British Virgin Islands,VGB,1999,0.45460904
British Virgin Islands,VGB,2000,0.26800928
British Virgin Islands,VGB,2001,0.2864138
British Virgin Islands,VGB,2002,0.29397961
British Virgin Islands,VGB,2003,0.28966963
British Virgin Islands,VGB,2004,0.2893595
British Virgin Islands,VGB,2005,0.301368
British Virgin Islands,VGB,2006,0.301232
British Virgin Islands,VGB,2007,0.2965102
British Virgin Islands,VGB,2008,0.28699386
British Virgin Islands,VGB,2009,0.27908158
British Virgin Islands,VGB,2010,0.29723004
British Virgin Islands,VGB,2011,0.28530017
British Virgin Islands,VGB,2012,0.28629634
British Virgin Islands,VGB,2013,0.29131907
British Virgin Islands,VGB,2014,0.29167092
British Virgin Islands,VGB,2015,0.3004445
British Virgin Islands,VGB,2016,0.3013285
British Virgin Islands,VGB,2017,0.25323653
British Virgin Islands,VGB,2018,0.23537116
British Virgin Islands,VGB,2019,0.23983453
British Virgin Islands,VGB,2020,0.23950651
British Virgin Islands,VGB,2021,0.2394496
British Virgin Islands,VGB,2022,0.2391888
British Virgin Islands,VGB,2023,0.24218392
Brunei,BRN,1980,0.28504848
Brunei,BRN,1981,0.08254386
Brunei,BRN,1982,0.09791347
Brunei,BRN,1983,0.1277952
Brunei,BRN,1984,0.10140334
Brunei,BRN,1985,0.11502419
Brunei,BRN,1986,0.15373404
Brunei,BRN,1987,0.13894117
Brunei,BRN,1988,0.276301
Brunei,BRN,1989,0.26112336
Brunei,BRN,1990,0.24370746
Brunei,BRN,1991,0.4155947
Brunei,BRN,1992,0.41520184
Brunei,BRN,1993,0.38331506
Brunei,BRN,1994,0.360759
Brunei,BRN,1995,0.32429227
Brunei,BRN,1996,0.35282546
Brunei,BRN,1997,0.34189007
Brunei,BRN,1998,0.34230787
Brunei,BRN,1999,0.30997103
Brunei,BRN,2000,0.29934025
Brunei,BRN,2001,0.25754237
Brunei,BRN,2002,0.20245576
Brunei,BRN,2003,0.22732207
Brunei,BRN,2004,0.19894087
Brunei,BRN,2005,0.16067024
Brunei,BRN,2006,0.13719463
Brunei,BRN,2007,0.14775684
Brunei,BRN,2008,0.1632591
Brunei,BRN,2009,0.20794716
Brunei,BRN,2010,0.18898717
Brunei,BRN,2011,0.21927768
Brunei,BRN,2012,0.22427833
Brunei,BRN,2013,0.19358487
Brunei,BRN,2014,0.1993236
Brunei,BRN,2015,0.14161673
Brunei,BRN,2016,0.14925398
Brunei,BRN,2017,0.18130639
Brunei,BRN,2018,0.17532258
Brunei,BRN,2019,0.17760502
Brunei,BRN,2020,0.19055441
Brunei,BRN,2021,0.21069396
Brunei,BRN,2022,0.22836995
Brunei,BRN,2023,0.2304456
Bulgaria,BGR,1965,0.3858152
Bulgaria,BGR,1966,0.37892
Bulgaria,BGR,1967,0.36900654
Bulgaria,BGR,1968,0.35620198
Bulgaria,BGR,1969,0.35636336
Bulgaria,BGR,1970,0.2921973
Bulgaria,BGR,1971,0.29459834
Bulgaria,BGR,1972,0.29457662
Bulgaria,BGR,1973,0.2948308
Bulgaria,BGR,1974,0.29636446
Bulgaria,BGR,1975,0.27486706
Bulgaria,BGR,1976,0.25967035
Bulgaria,BGR,1977,0.25595772
Bulgaria,BGR,1978,0.26484457
Bulgaria,BGR,1979,0.2480142
Bulgaria,BGR,1980,0.22992846
Bulgaria,BGR,1981,0.24193966
Bulgaria,BGR,1982,0.26492882
Bulgaria,BGR,1983,0.2637786
Bulgaria,BGR,1984,0.25643027
Bulgaria,BGR,1985,0.2648471
Bulgaria,BGR,1986,0.26531792
Bulgaria,BGR,1987,0.26358104
Bulgaria,BGR,1988,0.24527289
Bulgaria,BGR,1989,0.24614327
Bulgaria,BGR,1990,0.23623925
Bulgaria,BGR,1991,0.23427732
Bulgaria,BGR,1992,0.23212358
Bulgaria,BGR,1993,0.22150563
Bulgaria,BGR,1994,0.22238137
Bulgaria,BGR,1995,0.21241349
Bulgaria,BGR,1996,0.21500202
Bulgaria,BGR,1997,0.21702254
Bulgaria,BGR,1998,0.21480939
Bulgaria,BGR,1999,0.2134404
Bulgaria,BGR,2000,0.2093104
